src_ip,dst_ip,dst_port,syn_count,ack_count,rst_count,unique_dst_ports,bytes_sent,connection_frequency,failed_auth_count,label
192.168.1.216,10.0.0.5,53,2,9,0,1,2478,1.07,0,BENIGN
192.168.1.116,10.0.0.5,443,3,6,0,1,787,0.72,0,BENIGN
192.168.1.185,10.0.0.5,8080,3,4,1,1,3897,1.73,0,BENIGN
192.168.1.138,10.0.0.5,53,1,8,1,1,4903,1.29,0,BENIGN
192.168.1.132,10.0.0.5,53,3,1,0,1,563,1.71,0,BENIGN
192.168.1.173,10.0.0.5,80,3,5,0,1,789,0.86,0,BENIGN
192.168.1.166,10.0.0.5,80,3,1,0,1,3603,1.67,0,BENIGN
192.168.1.225,10.0.0.5,8080,3,3,1,1,546,1.44,0,BENIGN
192.168.1.62,10.0.0.5,80,3,2,1,1,4913,0.72,0,BENIGN
192.168.1.80,10.0.0.5,8080,3,2,1,1,2394,0.61,0,BENIGN
192.168.1.132,10.0.0.5,53,1,2,1,1,451,1.21,0,BENIGN
192.168.1.223,10.0.0.5,22,1,1,1,1,4274,0.78,0,BENIGN
192.168.1.122,10.0.0.5,53,2,2,1,1,2090,1.77,0,BENIGN
192.168.1.160,10.0.0.5,53,1,6,1,1,4587,0.85,0,BENIGN
192.168.1.131,10.0.0.5,80,1,9,1,1,3265,0.89,0,BENIGN
192.168.1.86,10.0.0.5,53,1,6,0,1,3656,1.66,0,BENIGN
192.168.1.123,10.0.0.5,80,3,1,1,1,541,0.19,0,BENIGN
192.168.1.133,10.0.0.5,53,3,2,1,1,2740,1.99,0,BENIGN
192.168.1.70,10.0.0.5,53,3,9,0,1,1836,0.9,0,BENIGN
192.168.1.186,10.0.0.5,443,1,4,1,1,2821,0.42,0,BENIGN
192.168.1.167,10.0.0.5,8080,2,1,1,1,2474,1.86,0,BENIGN
192.168.1.98,10.0.0.5,80,1,2,0,1,1806,1.51,0,BENIGN
192.168.1.162,10.0.0.5,22,2,9,0,1,4423,1.84,0,BENIGN
192.168.1.63,10.0.0.5,443,3,2,1,1,4667,0.17,0,BENIGN
192.168.1.14,10.0.0.5,443,2,1,0,1,270,1.38,0,BENIGN
192.168.1.171,10.0.0.5,80,3,2,0,1,3353,0.12,0,BENIGN
192.168.1.99,10.0.0.5,443,3,7,1,1,245,1.98,0,BENIGN
192.168.1.41,10.0.0.5,443,1,4,1,1,3988,1.73,0,BENIGN
192.168.1.108,10.0.0.5,53,1,9,0,1,1967,1.91,0,BENIGN
192.168.1.185,10.0.0.5,8080,2,4,1,1,4105,1.98,0,BENIGN
192.168.1.183,10.0.0.5,80,1,8,1,1,3602,0.45,0,BENIGN
192.168.1.215,10.0.0.5,80,3,3,1,1,3705,1.96,0,BENIGN
192.168.1.127,10.0.0.5,53,3,9,1,1,2757,1.7,0,BENIGN
192.168.1.159,10.0.0.5,443,3,1,1,1,4593,1.38,0,BENIGN
192.168.1.208,10.0.0.5,8080,3,3,0,1,1605,1.83,0,BENIGN
192.168.1.126,10.0.0.5,80,1,6,0,1,278,1.01,0,BENIGN
192.168.1.22,10.0.0.5,53,3,6,1,1,2995,0.32,0,BENIGN
192.168.1.101,10.0.0.5,443,3,1,0,1,3870,1.79,0,BENIGN
192.168.1.173,10.0.0.5,53,3,2,1,1,1104,0.85,0,BENIGN
192.168.1.79,10.0.0.5,8080,2,2,0,1,1204,1.06,0,BENIGN
192.168.1.71,10.0.0.5,80,1,6,0,1,2648,0.86,0,BENIGN
192.168.1.212,10.0.0.5,443,2,1,0,1,4586,0.6,0,BENIGN
192.168.1.28,10.0.0.5,443,1,4,0,1,666,0.85,0,BENIGN
192.168.1.186,10.0.0.5,53,1,2,0,1,4794,1.28,0,BENIGN
192.168.1.209,10.0.0.5,53,2,3,0,1,2560,0.38,0,BENIGN
192.168.1.170,10.0.0.5,80,3,7,0,1,2179,1.42,0,BENIGN
192.168.1.44,10.0.0.5,80,1,4,1,1,2665,0.78,0,BENIGN
192.168.1.72,10.0.0.5,443,2,4,0,1,3268,0.47,0,BENIGN
192.168.1.192,10.0.0.5,443,3,8,1,1,2700,1.1,0,BENIGN
192.168.1.63,10.0.0.5,8080,1,2,1,1,229,0.82,0,BENIGN
192.168.1.115,10.0.0.5,53,3,9,0,1,2594,1.19,0,BENIGN
192.168.1.204,10.0.0.5,443,1,5,1,1,4622,0.27,0,BENIGN
192.168.1.42,10.0.0.5,53,2,8,0,1,4923,1.83,0,BENIGN
192.168.1.131,10.0.0.5,80,2,8,0,1,2983,1.86,0,BENIGN
192.168.1.118,10.0.0.5,443,2,8,1,1,1838,0.56,0,BENIGN
192.168.1.147,10.0.0.5,53,2,1,1,1,595,0.67,0,BENIGN
192.168.1.46,10.0.0.5,443,1,9,1,1,3604,0.32,0,BENIGN
192.168.1.133,10.0.0.5,443,3,4,1,1,4754,1.77,0,BENIGN
192.168.1.10,10.0.0.5,53,3,5,0,1,4726,0.27,0,BENIGN
192.168.1.27,10.0.0.5,80,2,1,1,1,1816,0.46,0,BENIGN
192.168.1.226,10.0.0.5,443,3,1,1,1,4372,0.69,0,BENIGN
192.168.1.132,10.0.0.5,8080,1,7,1,1,3526,1.97,0,BENIGN
192.168.1.101,10.0.0.5,53,2,7,1,1,2449,1.13,0,BENIGN
192.168.1.153,10.0.0.5,53,2,1,0,1,2611,0.84,0,BENIGN
192.168.1.201,10.0.0.5,53,3,6,1,1,4343,0.45,0,BENIGN
192.168.1.234,10.0.0.5,8080,2,7,0,1,4733,0.15,0,BENIGN
192.168.1.213,10.0.0.5,8080,1,2,1,1,4815,1.0,0,BENIGN
192.168.1.141,10.0.0.5,443,1,8,1,1,2757,1.37,0,BENIGN
192.168.1.150,10.0.0.5,22,2,9,0,1,1202,0.73,0,BENIGN
192.168.1.82,10.0.0.5,22,2,4,1,1,3979,1.56,0,BENIGN
192.168.1.101,10.0.0.5,8080,2,6,0,1,3527,0.33,0,BENIGN
192.168.1.13,10.0.0.5,22,3,6,1,1,3222,0.46,0,BENIGN
192.168.1.225,10.0.0.5,8080,2,4,0,1,915,0.78,0,BENIGN
192.168.1.70,10.0.0.5,8080,3,3,1,1,634,1.6,0,BENIGN
192.168.1.10,10.0.0.5,8080,1,6,0,1,4600,1.52,0,BENIGN
192.168.1.122,10.0.0.5,8080,2,8,1,1,571,1.5,0,BENIGN
192.168.1.120,10.0.0.5,443,2,7,1,1,645,0.2,0,BENIGN
192.168.1.123,10.0.0.5,80,1,3,1,1,3906,1.11,0,BENIGN
192.168.1.13,10.0.0.5,22,2,2,1,1,4409,1.81,0,BENIGN
192.168.1.83,10.0.0.5,53,3,2,1,1,429,1.22,0,BENIGN
192.168.1.137,10.0.0.5,53,3,9,0,1,2667,0.63,0,BENIGN
192.168.1.125,10.0.0.5,53,2,5,1,1,1235,0.45,0,BENIGN
192.168.1.222,10.0.0.5,443,1,6,1,1,953,1.16,0,BENIGN
192.168.1.51,10.0.0.5,22,3,7,0,1,4605,1.5,0,BENIGN
192.168.1.247,10.0.0.5,53,2,7,1,1,477,0.19,0,BENIGN
192.168.1.52,10.0.0.5,443,2,8,0,1,169,1.27,0,BENIGN
192.168.1.127,10.0.0.5,80,3,2,1,1,2879,0.3,0,BENIGN
192.168.1.97,10.0.0.5,22,2,9,1,1,3965,0.99,0,BENIGN
192.168.1.24,10.0.0.5,443,1,4,1,1,2017,0.83,0,BENIGN
192.168.1.32,10.0.0.5,80,1,2,1,1,2376,0.18,0,BENIGN
192.168.1.36,10.0.0.5,8080,2,6,1,1,2769,0.77,0,BENIGN
192.168.1.73,10.0.0.5,53,2,5,1,1,442,1.56,0,BENIGN
192.168.1.140,10.0.0.5,443,2,4,0,1,1042,0.64,0,BENIGN
192.168.1.90,10.0.0.5,22,2,3,1,1,4936,0.65,0,BENIGN
192.168.1.187,10.0.0.5,8080,2,1,1,1,4987,0.9,0,BENIGN
192.168.1.137,10.0.0.5,443,1,5,1,1,3353,0.57,0,BENIGN
192.168.1.30,10.0.0.5,8080,2,8,0,1,1373,1.53,0,BENIGN
192.168.1.131,10.0.0.5,8080,2,5,1,1,3119,0.25,0,BENIGN
192.168.1.230,10.0.0.5,443,2,8,1,1,353,1.56,0,BENIGN
192.168.1.33,10.0.0.5,53,1,5,0,1,3501,1.47,0,BENIGN
192.168.1.170,10.0.0.5,53,2,2,0,1,859,1.83,0,BENIGN
192.168.1.41,10.0.0.5,22,3,4,0,1,2857,1.0,0,BENIGN
192.168.1.12,10.0.0.5,22,2,5,0,1,1344,0.96,0,BENIGN
192.168.1.238,10.0.0.5,53,1,7,1,1,2608,0.35,0,BENIGN
192.168.1.145,10.0.0.5,53,3,4,1,1,4552,0.67,0,BENIGN
192.168.1.98,10.0.0.5,22,1,5,1,1,2903,0.84,0,BENIGN
192.168.1.57,10.0.0.5,8080,1,2,1,1,1968,0.95,0,BENIGN
192.168.1.110,10.0.0.5,443,2,6,1,1,1304,0.73,0,BENIGN
192.168.1.57,10.0.0.5,80,1,3,1,1,754,1.5,0,BENIGN
192.168.1.6,10.0.0.5,53,3,6,0,1,2669,0.68,0,BENIGN
192.168.1.5,10.0.0.5,443,1,7,1,1,3781,1.62,0,BENIGN
192.168.1.196,10.0.0.5,80,1,5,1,1,4102,1.13,0,BENIGN
192.168.1.122,10.0.0.5,443,1,4,0,1,4624,0.56,0,BENIGN
192.168.1.29,10.0.0.5,443,1,2,1,1,3011,0.77,0,BENIGN
192.168.1.113,10.0.0.5,8080,3,8,0,1,3857,1.78,0,BENIGN
192.168.1.168,10.0.0.5,443,1,6,0,1,1273,0.25,0,BENIGN
192.168.1.60,10.0.0.5,80,3,7,1,1,3732,1.41,0,BENIGN
192.168.1.248,10.0.0.5,8080,3,2,0,1,3899,0.99,0,BENIGN
192.168.1.219,10.0.0.5,80,3,4,1,1,4673,0.83,0,BENIGN
192.168.1.165,10.0.0.5,8080,2,1,1,1,3164,1.99,0,BENIGN
192.168.1.125,10.0.0.5,80,3,5,1,1,4034,1.76,0,BENIGN
192.168.1.187,10.0.0.5,53,3,7,1,1,264,0.86,0,BENIGN
192.168.1.146,10.0.0.5,443,1,3,1,1,144,0.47,0,BENIGN
192.168.1.63,10.0.0.5,22,3,7,0,1,679,0.81,0,BENIGN
192.168.1.195,10.0.0.5,53,3,9,0,1,4426,1.79,0,BENIGN
192.168.1.139,10.0.0.5,443,2,3,0,1,1316,1.47,0,BENIGN
192.168.1.232,10.0.0.5,53,2,5,0,1,1268,1.57,0,BENIGN
192.168.1.186,10.0.0.5,22,1,8,1,1,2294,1.59,0,BENIGN
192.168.1.162,10.0.0.5,53,2,8,0,1,545,0.92,0,BENIGN
192.168.1.178,10.0.0.5,22,2,6,0,1,4125,1.03,0,BENIGN
192.168.1.93,10.0.0.5,22,2,6,0,1,255,0.6,0,BENIGN
192.168.1.22,10.0.0.5,443,3,6,0,1,4214,0.87,0,BENIGN
192.168.1.194,10.0.0.5,53,3,5,0,1,4940,0.95,0,BENIGN
192.168.1.154,10.0.0.5,53,2,7,1,1,2831,0.27,0,BENIGN
192.168.1.214,10.0.0.5,8080,1,1,0,1,2348,0.11,0,BENIGN
192.168.1.67,10.0.0.5,8080,3,8,0,1,3289,0.41,0,BENIGN
192.168.1.43,10.0.0.5,8080,1,1,0,1,3090,1.11,0,BENIGN
192.168.1.63,10.0.0.5,22,3,1,0,1,4618,1.75,0,BENIGN
192.168.1.247,10.0.0.5,8080,3,1,0,1,4624,0.21,0,BENIGN
192.168.1.154,10.0.0.5,53,2,4,1,1,2432,0.53,0,BENIGN
192.168.1.52,10.0.0.5,53,2,9,0,1,879,0.35,0,BENIGN
192.168.1.31,10.0.0.5,8080,3,7,0,1,4836,0.76,0,BENIGN
192.168.1.10,10.0.0.5,22,1,3,1,1,2942,0.75,0,BENIGN
192.168.1.77,10.0.0.5,22,1,5,0,1,1645,0.6,0,BENIGN
192.168.1.60,10.0.0.5,22,2,2,1,1,778,1.76,0,BENIGN
192.168.1.83,10.0.0.5,22,2,2,0,1,1525,0.35,0,BENIGN
192.168.1.188,10.0.0.5,80,3,9,1,1,1378,1.24,0,BENIGN
192.168.1.83,10.0.0.5,53,2,4,0,1,3639,0.71,0,BENIGN
192.168.1.157,10.0.0.5,22,2,6,0,1,3450,0.33,0,BENIGN
192.168.1.126,10.0.0.5,22,3,8,0,1,1258,0.7,0,BENIGN
192.168.1.141,10.0.0.5,443,1,2,1,1,1481,1.55,0,BENIGN
192.168.1.104,10.0.0.5,443,2,1,1,1,2474,1.39,0,BENIGN
192.168.1.224,10.0.0.5,8080,3,7,0,1,218,0.11,0,BENIGN
192.168.1.243,10.0.0.5,53,2,3,1,1,517,1.7,0,BENIGN
192.168.1.79,10.0.0.5,443,1,2,1,1,2361,1.39,0,BENIGN
192.168.1.52,10.0.0.5,8080,1,1,0,1,1392,1.14,0,BENIGN
192.168.1.5,10.0.0.5,443,3,8,0,1,424,1.47,0,BENIGN
192.168.1.138,10.0.0.5,8080,1,3,0,1,2683,1.75,0,BENIGN
192.168.1.153,10.0.0.5,8080,3,3,1,1,1291,1.46,0,BENIGN
192.168.1.36,10.0.0.5,22,1,8,0,1,3495,1.52,0,BENIGN
192.168.1.142,10.0.0.5,8080,2,1,1,1,1867,0.54,0,BENIGN
192.168.1.82,10.0.0.5,80,2,9,0,1,4375,0.53,0,BENIGN
192.168.1.93,10.0.0.5,8080,3,6,0,1,1230,1.64,0,BENIGN
192.168.1.228,10.0.0.5,22,2,8,0,1,3786,1.98,0,BENIGN
192.168.1.42,10.0.0.5,80,1,8,1,1,4057,1.18,0,BENIGN
192.168.1.174,10.0.0.5,8080,3,8,0,1,622,1.47,0,BENIGN
192.168.1.118,10.0.0.5,443,2,4,1,1,3883,0.15,0,BENIGN
192.168.1.238,10.0.0.5,53,2,6,0,1,2594,1.06,0,BENIGN
192.168.1.186,10.0.0.5,443,2,9,1,1,2858,0.67,0,BENIGN
192.168.1.46,10.0.0.5,8080,2,7,0,1,4945,1.57,0,BENIGN
192.168.1.131,10.0.0.5,22,1,1,0,1,1707,1.2,0,BENIGN
192.168.1.53,10.0.0.5,80,2,2,0,1,2280,0.17,0,BENIGN
192.168.1.167,10.0.0.5,53,1,3,0,1,931,1.14,0,BENIGN
192.168.1.171,10.0.0.5,8080,2,7,0,1,2163,0.3,0,BENIGN
192.168.1.164,10.0.0.5,443,2,9,1,1,3546,0.93,0,BENIGN
192.168.1.232,10.0.0.5,53,1,7,1,1,1682,0.59,0,BENIGN
192.168.1.39,10.0.0.5,53,3,2,0,1,323,1.45,0,BENIGN
192.168.1.96,10.0.0.5,8080,1,6,0,1,1117,0.75,0,BENIGN
192.168.1.5,10.0.0.5,8080,1,4,0,1,1993,1.42,0,BENIGN
192.168.1.156,10.0.0.5,80,1,7,0,1,1225,1.95,0,BENIGN
192.168.1.92,10.0.0.5,22,3,2,0,1,546,0.34,0,BENIGN
192.168.1.160,10.0.0.5,22,3,1,0,1,695,0.18,0,BENIGN
192.168.1.52,10.0.0.5,443,2,5,0,1,4101,0.99,0,BENIGN
192.168.1.190,10.0.0.5,443,2,4,1,1,2232,0.23,0,BENIGN
192.168.1.71,10.0.0.5,80,3,5,1,1,3152,1.43,0,BENIGN
192.168.1.237,10.0.0.5,443,1,1,1,1,358,1.75,0,BENIGN
192.168.1.96,10.0.0.5,53,3,5,1,1,537,1.5,0,BENIGN
192.168.1.91,10.0.0.5,443,2,6,1,1,4651,0.56,0,BENIGN
192.168.1.118,10.0.0.5,53,3,6,0,1,1571,1.47,0,BENIGN
192.168.1.9,10.0.0.5,443,2,2,0,1,704,1.14,0,BENIGN
192.168.1.16,10.0.0.5,443,2,6,1,1,3975,0.46,0,BENIGN
192.168.1.119,10.0.0.5,53,2,7,0,1,3915,0.34,0,BENIGN
192.168.1.103,10.0.0.5,22,2,5,0,1,3420,1.23,0,BENIGN
192.168.1.217,10.0.0.5,53,2,3,0,1,3391,1.46,0,BENIGN
192.168.1.222,10.0.0.5,53,2,7,1,1,4871,0.64,0,BENIGN
192.168.1.59,10.0.0.5,443,1,9,0,1,3070,1.93,0,BENIGN
192.168.1.75,10.0.0.5,443,1,6,0,1,166,1.24,0,BENIGN
192.168.1.59,10.0.0.5,53,2,2,0,1,1125,0.21,0,BENIGN
192.168.1.38,10.0.0.5,22,3,8,1,1,1335,1.32,0,BENIGN
192.168.1.210,10.0.0.5,8080,1,5,1,1,4944,1.2,0,BENIGN
192.168.1.240,10.0.0.5,8080,2,7,0,1,1936,1.84,0,BENIGN
192.168.1.194,10.0.0.5,443,3,8,1,1,1607,1.83,0,BENIGN
192.168.1.17,10.0.0.5,8080,1,3,1,1,1394,1.4,0,BENIGN
192.168.1.12,10.0.0.5,80,3,3,1,1,1422,1.86,0,BENIGN
192.168.1.142,10.0.0.5,443,3,2,1,1,1226,1.82,0,BENIGN
192.168.1.179,10.0.0.5,8080,3,3,1,1,2196,1.8,0,BENIGN
192.168.1.102,10.0.0.5,443,1,7,1,1,1767,1.14,0,BENIGN
192.168.1.118,10.0.0.5,22,1,1,1,1,646,0.68,0,BENIGN
192.168.1.55,10.0.0.5,22,1,7,0,1,1715,0.9,0,BENIGN
192.168.1.66,10.0.0.5,53,3,6,1,1,718,1.49,0,BENIGN
192.168.1.102,10.0.0.5,53,1,2,1,1,1587,1.35,0,BENIGN
192.168.1.23,10.0.0.5,443,1,4,1,1,1682,0.61,0,BENIGN
192.168.1.55,10.0.0.5,443,1,1,1,1,4866,0.37,0,BENIGN
192.168.1.224,10.0.0.5,80,1,2,1,1,4371,1.38,0,BENIGN
192.168.1.60,10.0.0.5,80,3,7,1,1,2642,1.79,0,BENIGN
192.168.1.3,10.0.0.5,8080,1,3,0,1,3765,0.83,0,BENIGN
192.168.1.141,10.0.0.5,53,3,7,1,1,3560,1.55,0,BENIGN
192.168.1.107,10.0.0.5,443,3,1,0,1,461,1.5,0,BENIGN
192.168.1.162,10.0.0.5,22,2,9,1,1,1152,1.3,0,BENIGN
192.168.1.207,10.0.0.5,80,3,6,1,1,781,0.15,0,BENIGN
192.168.1.94,10.0.0.5,22,2,2,0,1,4116,1.66,0,BENIGN
192.168.1.209,10.0.0.5,8080,2,3,0,1,4257,0.43,0,BENIGN
192.168.1.103,10.0.0.5,53,2,2,1,1,1655,1.66,0,BENIGN
192.168.1.218,10.0.0.5,80,2,4,0,1,3633,1.39,0,BENIGN
192.168.1.53,10.0.0.5,53,2,5,1,1,1026,0.75,0,BENIGN
192.168.1.235,10.0.0.5,80,2,3,1,1,2261,0.62,0,BENIGN
192.168.1.132,10.0.0.5,443,1,9,1,1,4581,1.96,0,BENIGN
192.168.1.175,10.0.0.5,22,1,3,0,1,2822,1.66,0,BENIGN
192.168.1.138,10.0.0.5,443,1,6,0,1,271,0.33,0,BENIGN
192.168.1.237,10.0.0.5,443,2,5,1,1,1229,1.45,0,BENIGN
192.168.1.57,10.0.0.5,8080,3,9,1,1,3242,0.34,0,BENIGN
192.168.1.119,10.0.0.5,8080,1,3,1,1,412,1.65,0,BENIGN
192.168.1.54,10.0.0.5,8080,2,1,1,1,2863,0.88,0,BENIGN
192.168.1.195,10.0.0.5,8080,3,2,1,1,2805,0.37,0,BENIGN
192.168.1.105,10.0.0.5,22,2,6,0,1,2113,0.5,0,BENIGN
192.168.1.126,10.0.0.5,22,2,8,1,1,3026,1.92,0,BENIGN
192.168.1.21,10.0.0.5,80,3,5,0,1,4067,0.37,0,BENIGN
192.168.1.216,10.0.0.5,8080,2,3,1,1,2560,0.9,0,BENIGN
192.168.1.170,10.0.0.5,80,3,5,0,1,466,1.97,0,BENIGN
192.168.1.136,10.0.0.5,443,1,5,0,1,4328,0.59,0,BENIGN
192.168.1.14,10.0.0.5,22,1,7,0,1,1870,1.43,0,BENIGN
192.168.1.118,10.0.0.5,443,1,7,0,1,3837,0.94,0,BENIGN
192.168.1.242,10.0.0.5,443,1,6,1,1,777,0.1,0,BENIGN
192.168.1.147,10.0.0.5,8080,1,8,1,1,1882,0.51,0,BENIGN
192.168.1.187,10.0.0.5,443,3,3,1,1,1401,1.81,0,BENIGN
192.168.1.177,10.0.0.5,443,1,5,0,1,1517,1.58,0,BENIGN
192.168.1.10,10.0.0.5,22,2,9,0,1,325,1.45,0,BENIGN
192.168.1.35,10.0.0.5,8080,2,3,0,1,2779,1.72,0,BENIGN
192.168.1.248,10.0.0.5,80,3,3,1,1,4810,0.68,0,BENIGN
192.168.1.205,10.0.0.5,53,3,9,1,1,1064,1.95,0,BENIGN
192.168.1.93,10.0.0.5,53,2,9,1,1,1416,0.57,0,BENIGN
192.168.1.177,10.0.0.5,8080,2,4,0,1,1626,1.62,0,BENIGN
192.168.1.30,10.0.0.5,8080,2,9,0,1,1965,0.3,0,BENIGN
192.168.1.161,10.0.0.5,8080,2,8,0,1,2313,1.73,0,BENIGN
192.168.1.233,10.0.0.5,443,1,3,1,1,1457,1.51,0,BENIGN
192.168.1.49,10.0.0.5,80,1,3,1,1,4085,0.8,0,BENIGN
192.168.1.88,10.0.0.5,53,1,1,0,1,4478,1.9,0,BENIGN
192.168.1.199,10.0.0.5,22,1,1,0,1,4574,0.27,0,BENIGN
192.168.1.245,10.0.0.5,8080,3,2,1,1,2449,1.63,0,BENIGN
192.168.1.159,10.0.0.5,53,1,5,0,1,710,1.18,0,BENIGN
192.168.1.195,10.0.0.5,80,3,5,0,1,130,1.05,0,BENIGN
192.168.1.122,10.0.0.5,443,1,3,1,1,970,1.24,0,BENIGN
192.168.1.59,10.0.0.5,53,1,5,0,1,4233,1.37,0,BENIGN
192.168.1.26,10.0.0.5,443,1,6,0,1,2884,1.12,0,BENIGN
192.168.1.6,10.0.0.5,53,3,9,0,1,2518,1.32,0,BENIGN
192.168.1.95,10.0.0.5,53,2,6,0,1,1328,0.16,0,BENIGN
192.168.1.183,10.0.0.5,8080,1,4,0,1,4264,0.96,0,BENIGN
192.168.1.247,10.0.0.5,80,2,4,1,1,431,0.66,0,BENIGN
192.168.1.235,10.0.0.5,80,2,8,1,1,2962,0.95,0,BENIGN
192.168.1.233,10.0.0.5,443,3,2,0,1,2847,0.78,0,BENIGN
192.168.1.243,10.0.0.5,22,1,5,1,1,4364,1.55,0,BENIGN
192.168.1.211,10.0.0.5,80,2,7,1,1,3261,0.18,0,BENIGN
192.168.1.56,10.0.0.5,8080,2,2,0,1,3834,1.72,0,BENIGN
192.168.1.80,10.0.0.5,80,1,9,0,1,500,1.0,0,BENIGN
192.168.1.236,10.0.0.5,80,2,4,1,1,2613,1.03,0,BENIGN
192.168.1.239,10.0.0.5,80,3,8,1,1,1196,0.73,0,BENIGN
192.168.1.190,10.0.0.5,80,3,6,0,1,712,1.1,0,BENIGN
192.168.1.154,10.0.0.5,22,2,8,0,1,958,1.58,0,BENIGN
192.168.1.190,10.0.0.5,53,2,1,1,1,1130,0.71,0,BENIGN
192.168.1.17,10.0.0.5,22,3,1,0,1,3861,0.72,0,BENIGN
192.168.1.241,10.0.0.5,80,1,6,1,1,2551,1.49,0,BENIGN
192.168.1.138,10.0.0.5,22,1,6,0,1,2103,1.57,0,BENIGN
192.168.1.226,10.0.0.5,80,1,6,0,1,2373,1.21,0,BENIGN
192.168.1.238,10.0.0.5,443,1,6,0,1,866,1.47,0,BENIGN
192.168.1.217,10.0.0.5,8080,3,1,1,1,3591,0.26,0,BENIGN
192.168.1.241,10.0.0.5,53,3,6,0,1,2172,0.71,0,BENIGN
192.168.1.117,10.0.0.5,443,2,2,0,1,1917,1.04,0,BENIGN
192.168.1.228,10.0.0.5,22,2,6,0,1,2200,0.31,0,BENIGN
192.168.1.236,10.0.0.5,8080,3,1,1,1,1098,1.07,0,BENIGN
192.168.1.88,10.0.0.5,8080,3,5,0,1,2610,1.77,0,BENIGN
192.168.1.108,10.0.0.5,443,2,4,0,1,2391,0.88,0,BENIGN
192.168.1.51,10.0.0.5,8080,2,3,0,1,3071,0.79,0,BENIGN
192.168.1.124,10.0.0.5,53,3,5,1,1,2586,0.28,0,BENIGN
192.168.1.143,10.0.0.5,443,3,9,0,1,4590,1.2,0,BENIGN
192.168.1.205,10.0.0.5,8080,1,7,1,1,174,0.16,0,BENIGN
192.168.1.22,10.0.0.5,443,3,3,1,1,1209,1.04,0,BENIGN
192.168.1.117,10.0.0.5,22,2,7,0,1,1192,0.58,0,BENIGN
192.168.1.79,10.0.0.5,80,1,3,0,1,4296,1.33,0,BENIGN
192.168.1.147,10.0.0.5,80,3,1,1,1,2996,1.69,0,BENIGN
192.168.1.227,10.0.0.5,8080,1,2,1,1,1522,1.23,0,BENIGN
192.168.1.82,10.0.0.5,22,2,1,1,1,3153,0.78,0,BENIGN
192.168.1.89,10.0.0.5,8080,2,8,0,1,4059,1.32,0,BENIGN
192.168.1.35,10.0.0.5,8080,2,6,1,1,420,1.85,0,BENIGN
192.168.1.77,10.0.0.5,80,3,8,1,1,2104,1.85,0,BENIGN
192.168.1.215,10.0.0.5,443,3,4,0,1,3967,1.02,0,BENIGN
192.168.1.207,10.0.0.5,443,2,6,0,1,1092,1.63,0,BENIGN
192.168.1.31,10.0.0.5,443,1,5,1,1,3178,1.44,0,BENIGN
192.168.1.93,10.0.0.5,22,3,5,1,1,4681,1.97,0,BENIGN
192.168.1.211,10.0.0.5,22,1,7,1,1,4863,0.11,0,BENIGN
192.168.1.109,10.0.0.5,443,2,4,0,1,1363,0.77,0,BENIGN
192.168.1.105,10.0.0.5,8080,3,7,0,1,1824,0.51,0,BENIGN
192.168.1.35,10.0.0.5,443,3,9,1,1,1238,1.25,0,BENIGN
192.168.1.49,10.0.0.5,53,2,9,1,1,3210,0.43,0,BENIGN
192.168.1.81,10.0.0.5,8080,2,4,0,1,383,1.36,0,BENIGN
192.168.1.240,10.0.0.5,80,2,3,1,1,1894,0.46,0,BENIGN
192.168.1.211,10.0.0.5,8080,2,6,1,1,3790,0.75,0,BENIGN
192.168.1.237,10.0.0.5,53,3,2,0,1,3538,0.22,0,BENIGN
192.168.1.226,10.0.0.5,443,2,7,1,1,1988,1.7,0,BENIGN
192.168.1.237,10.0.0.5,53,3,1,0,1,609,1.18,0,BENIGN
192.168.1.198,10.0.0.5,80,2,8,0,1,4332,0.37,0,BENIGN
192.168.1.164,10.0.0.5,443,3,5,1,1,3767,1.43,0,BENIGN
192.168.1.68,10.0.0.5,22,2,7,1,1,251,0.81,0,BENIGN
192.168.1.23,10.0.0.5,8080,3,3,0,1,1425,0.83,0,BENIGN
192.168.1.55,10.0.0.5,53,3,8,1,1,4035,1.24,0,BENIGN
192.168.1.128,10.0.0.5,80,1,4,1,1,2880,0.63,0,BENIGN
192.168.1.189,10.0.0.5,80,1,5,1,1,2925,1.4,0,BENIGN
192.168.1.116,10.0.0.5,80,1,1,1,1,1515,0.47,0,BENIGN
192.168.1.114,10.0.0.5,80,3,9,0,1,4372,1.96,0,BENIGN
192.168.1.191,10.0.0.5,22,3,5,1,1,3889,1.52,0,BENIGN
192.168.1.105,10.0.0.5,80,2,4,0,1,897,1.36,0,BENIGN
192.168.1.36,10.0.0.5,53,3,6,0,1,3002,0.89,0,BENIGN
192.168.1.81,10.0.0.5,53,3,8,0,1,3741,1.45,0,BENIGN
192.168.1.104,10.0.0.5,22,3,7,0,1,973,0.95,0,BENIGN
192.168.1.91,10.0.0.5,80,1,2,0,1,4634,0.5,0,BENIGN
192.168.1.90,10.0.0.5,22,1,2,0,1,2562,0.97,0,BENIGN
192.168.1.29,10.0.0.5,22,3,8,0,1,1668,1.68,0,BENIGN
192.168.1.141,10.0.0.5,53,1,7,1,1,4051,1.39,0,BENIGN
192.168.1.154,10.0.0.5,53,3,5,0,1,1154,1.9,0,BENIGN
192.168.1.123,10.0.0.5,8080,2,5,0,1,767,1.41,0,BENIGN
